Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.09,74.17,74.25,74.37,74.5,74.6,74.62,74.62,74.67,74.72,74.82,74.95,75.01,75.1,75.21,75.34,75.51,75.72,75.81,75.95,76.12,76.3,76.5,76.71,76.73,76.79,76.89,77.01,77.16,77.35,77.38,77.47,77.62,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.69,73.76,73.82,73.9,73.98,74.06,74.1,74.13,74.21,74.3,74.43,74.59,74.67,74.78,74.91,75.06,75.25,75.48,75.59,75.75,75.94,76.14,76.36,76.59,76.63,76.7,76.82,76.97,77.16,77.39,77.45,77.57,77.74,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15,66.26,66.41,66.64,66.89,67.1,67.26,67.41,67.59,67.78,67.99,68.22,68.38,68.58,68.8,69.04,69.32,69.64,69.84,70.1,70.39,70.69,71.01,71.33,71.46,71.62,71.82,72.06,72.33,72.64,72.79,72.99,73.25,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.1,69.21,69.41,69.62,69.79,69.89,69.98,70.11,70.27,70.47,70.7,70.85,71.03,71.22,71.43,71.68,71.97,72.14,72.37,72.63,72.9,73.2,73.5,73.61,73.75,73.93,74.15,74.4,74.69,74.82,75.0,75.24,75.51,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.88,67.0,67.15,67.39,67.64,67.86,68.02,68.17,68.35,68.54,68.78,69.04,69.22,69.43,69.66,69.9,70.18,70.5,70.7,70.95,71.22,71.51,71.83,72.15,72.28,72.43,72.62,72.85,73.11,73.42,73.56,73.75,74.0,74.28,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38,67.46,67.56,67.76,67.97,68.15,68.28,68.41,68.59,68.77,69.0,69.27,69.45,69.66,69.89,70.12,70.38,70.68,70.86,71.09,71.35,71.63,71.93,72.24,72.36,72.5,72.68,72.9,73.14,73.43,73.55,73.72,73.95,74.22,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,66.9,67.03,67.23,67.44,67.61,67.73,67.87,68.06,68.25,68.48,68.75,68.94,69.16,69.38,69.6,69.84,70.11,70.28,70.49,70.73,70.99,71.27,71.56,71.66,71.8,71.95,72.13,72.34,72.59,72.68,72.81,73.01,73.24,73.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84,65.96,66.08,66.28,66.5,66.68,66.82,67.0,67.23,67.44,67.69,67.98,68.19,68.42,68.65,68.87,69.11,69.38,69.54,69.75,69.99,70.24,70.51,70.79,70.88,71.01,71.15,71.32,71.51,71.74,71.81,71.92,72.09,72.29,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05,63.21,63.38,63.59,63.81,64.0,64.16,64.36,64.61,64.86,65.16,65.49,65.72,65.96,66.21,66.46,66.72,67.01,67.2,67.43,67.7,67.98,68.27,68.56,68.66,68.79,68.94,69.11,69.31,69.55,69.63,69.75,69.92,70.13,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.82,63.98,64.15,64.34,64.54,64.71,64.85,65.02,65.24,65.46,65.74,66.05,66.26,66.49,66.73,66.96,67.21,67.49,67.67,67.89,68.14,68.41,68.69,68.98,69.08,69.21,69.36,69.54,69.74,69.99,70.07,70.18,70.34,70.54,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94,61.16,61.42,61.7,61.99,62.25,62.45,62.66,62.92,63.18,63.49,63.82,64.05,64.3,64.56,64.81,65.08,65.38,65.57,65.8,66.06,66.34,66.63,66.93,67.04,67.18,67.35,67.55,67.77,68.04,68.14,68.27,68.45,68.67,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95,60.19,60.52,60.87,61.23,61.53,61.78,62.04,62.34,62.64,62.99,63.37,63.64,63.92,64.21,64.5,64.8,65.13,65.35,65.61,65.9,66.2,66.5,66.8,66.93,67.09,67.26,67.47,67.7,67.97,68.07,68.2,68.38,68.59,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81,58.08,58.41,58.76,59.11,59.41,59.66,59.94,60.27,60.62,61.03,61.46,61.78,62.1,62.43,62.76,63.09,63.45,63.7,63.97,64.27,64.56,64.85,65.13,65.25,65.4,65.56,65.76,65.97,66.23,66.31,66.43,66.6,66.8,67.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91,56.26,56.64,57.04,57.45,57.81,58.16,58.51,58.89,59.29,59.73,60.17,60.5,60.85,61.21,61.56,61.91,62.28,62.54,62.82,63.12,63.42,63.72,64.0,64.11,64.25,64.4,64.6,64.81,65.06,65.13,65.24,65.39,65.57,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,56.26,56.55,56.85,57.16,57.44,57.7,57.98,58.33,58.71,59.13,59.56,59.88,60.22,60.56,60.89,61.23,61.59,61.83,62.1,62.38,62.66,62.95,63.21,63.3,63.42,63.56,63.75,63.95,64.19,64.24,64.33,64.46,64.62,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47,56.79,57.13,57.46,57.77,58.04,58.28,58.55,58.89,59.25,59.64,60.04,60.34,60.67,61.01,61.34,61.68,62.04,62.28,62.54,62.82,63.1,63.38,63.64,63.73,63.85,63.98,64.16,64.36,64.6,64.65,64.74,64.87,65.03,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.11,54.36,54.7,55.06,55.42,55.75,56.03,56.35,56.75,57.17,57.64,58.1,58.46,58.83,59.22,59.62,60.02,60.44,60.74,61.06,61.39,61.72,62.05,62.36,62.5,62.67,62.85,63.08,63.33,63.62,63.72,63.86,64.04,64.25,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52,57.13,57.48,57.86,58.23,58.56,58.85,59.16,59.54,59.94,60.38,60.83,61.18,61.55,61.94,62.34,62.74,63.16,63.46,63.78,64.11,64.44,64.77,65.08,65.23,65.41,65.6,65.84,66.1,66.4,66.51,66.66,66.84,67.06,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,55.63,56.05,56.49,56.9,57.29,57.72,58.21,58.7,59.22,59.74,60.14,60.57,61.01,61.46,61.91,62.38,62.73,63.1,63.48,63.86,64.23,64.58,64.76,64.97,65.19,65.45,65.73,66.05,66.17,66.33,66.52,66.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12,57.48,57.87,58.29,58.69,59.04,59.45,59.93,60.42,60.94,61.46,61.86,62.27,62.69,63.11,63.54,63.99,64.33,64.69,65.06,65.42,65.78,66.12,66.29,66.49,66.7,66.95,67.22,67.53,67.65,67.8,67.98,68.2,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84,56.22,56.66,57.14,57.61,58.04,58.52,59.07,59.63,60.21,60.78,61.22,61.67,62.13,62.59,63.06,63.55,63.92,64.32,64.72,65.11,65.5,65.87,66.07,66.3,66.54,66.82,67.12,67.45,67.59,67.76,67.97,68.21,68.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73,55.13,55.59,56.11,56.65,57.14,57.66,58.24,58.82,59.42,60.01,60.47,60.94,61.43,61.93,62.43,62.94,63.33,63.75,64.17,64.58,64.99,65.37,65.58,65.82,66.07,66.36,66.67,67.01,67.16,67.34,67.56,67.81,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.61,54.03,54.54,55.14,55.73,56.24,56.78,57.37,57.97,58.58,59.19,59.68,60.18,60.69,61.21,61.72,62.24,62.64,63.07,63.5,63.92,64.33,64.72,64.94,65.19,65.44,65.73,66.03,66.36,66.5,66.68,66.89,67.13,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.12,54.53,55.05,55.67,56.27,56.78,57.31,57.88,58.45,59.05,59.66,60.15,60.64,61.13,61.64,62.15,62.67,63.06,63.48,63.91,64.33,64.73,65.12,65.33,65.57,65.81,66.09,66.37,66.67,66.78,66.93,67.11,67.32,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,53.7,54.26,54.96,55.65,56.26,56.87,57.5,58.13,58.79,59.45,59.97,60.48,60.98,61.5,62.02,62.54,62.94,63.37,63.82,64.25,64.66,65.05,65.26,65.5,65.74,66.02,66.3,66.6,66.72,66.88,67.06,67.27,67.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,53.11,53.69,54.42,55.15,55.8,56.42,57.07,57.71,58.38,59.05,59.58,60.1,60.6,61.11,61.62,62.13,62.52,62.95,63.4,63.83,64.24,64.63,64.84,65.08,65.32,65.6,65.88,66.18,66.3,66.46,66.63,66.83,67.05,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.04,50.52,51.17,51.95,52.73,53.46,54.17,54.89,55.6,56.34,57.07,57.65,58.22,58.77,59.32,59.87,60.42,60.85,61.3,61.77,62.23,62.67,63.08,63.3,63.55,63.81,64.1,64.4,64.71,64.84,65.01,65.19,65.4,65.63,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.93,48.46,49.16,49.97,50.78,51.53,52.23,52.92,53.6,54.31,55.01,55.57,56.12,56.66,57.19,57.72,58.26,58.69,59.14,59.6,60.05,60.48,60.89,61.12,61.38,61.65,61.95,62.25,62.57,62.71,62.88,63.07,63.29,63.52,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65,49.08,49.72,50.48,51.23,51.95,52.61,53.25,53.87,54.51,55.15,55.66,56.18,56.69,57.18,57.66,58.15,58.54,58.95,59.36,59.77,60.17,60.57,60.79,61.04,61.3,61.59,61.88,62.18,62.31,62.47,62.66,62.87,63.1,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79,49.28,49.98,50.75,51.49,52.19,52.83,53.46,54.06,54.68,55.3,55.8,56.3,56.8,57.29,57.77,58.26,58.64,59.05,59.46,59.86,60.26,60.65,60.86,61.1,61.36,61.64,61.93,62.22,62.36,62.52,62.71,62.92,63.15,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36,48.99,49.73,50.54,51.33,52.08,52.77,53.45,54.09,54.74,55.38,55.9,56.42,56.93,57.44,57.94,58.45,58.85,59.29,59.73,60.16,60.59,61.01,61.25,61.52,61.8,62.1,62.41,62.73,62.9,63.09,63.31,63.55,63.81,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.07,46.76,47.53,48.36,49.19,49.99,50.75,51.51,52.23,52.95,53.65,54.22,54.77,55.31,55.85,56.39,56.94,57.38,57.86,58.34,58.82,59.3,59.76,60.04,60.35,60.67,61.01,61.36,61.72,61.93,62.16,62.42,62.69,62.98,63.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89,46.51,47.24,48.05,48.87,49.67,50.45,51.24,52.0,52.76,53.49,54.08,54.65,55.2,55.75,56.3,56.87,57.34,57.85,58.36,58.87,59.39,59.89,60.2,60.54,60.9,61.27,61.65,62.04,62.28,62.54,62.83,63.13,63.44,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,48.96,49.62,50.36,51.1,51.8,52.48,53.17,53.83,54.49,55.12,55.63,56.13,56.62,57.12,57.62,58.15,58.58,59.07,59.56,60.05,60.55,61.03,61.32,61.65,61.99,62.35,62.72,63.1,63.33,63.58,63.86,64.15,64.45,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,46.73,47.47,48.3,49.1,49.85,50.57,51.29,51.96,52.62,53.27,53.79,54.3,54.79,55.28,55.78,56.31,56.75,57.24,57.73,58.22,58.71,59.18,59.46,59.78,60.12,60.48,60.84,61.21,61.42,61.66,61.92,62.19,62.47,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
